ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
419,44,,23995.047,2016-06-02,Cheque,,2016-06-02,1,,
420,53,227.0,14592.077,2016-06-03,Cheque,,2016-06-03,1,,
421,42,9.0,180126.863,2016-06-03,Cheque,,2016-06-03,1,,
422,42,9.0,40160.449,2016-06-03,Cheque,,2016-06-03,1,,
423,41,8.0,27661.549,2016-06-03,,,2016-06-03,1,,
424,50,204.0,25286.846,2016-06-06,Cheque,,2016-06-06,1,,
425,42,9.0,111966.601,2016-06-06,Cheque,,2016-06-06,1,,
426,41,8.0,76984.895,2016-06-06,Cheque,,2016-06-06,1,,
427,49,203.0,40497.6,2016-06-09,Cheque,,2016-06-09,1,,
428,53,227.0,23215.067,2016-06-09,Cheque,,2016-06-09,1,,
429,45,162.0,129059.367,2016-06-09,Cheque,,2016-06-09,1,,
430,42,9.0,205235.973,2016-06-15,Cheque,,2016-06-15,1,,
431,41,8.0,10000.0,2016-06-15,Cheque,,2016-06-15,1,,
432,50,204.0,23171.191,2016-06-16,Cheque,,2016-06-16,1,,
433,53,227.0,15010.795,2016-06-22,Cheque,,2016-06-22,1,,
434,36,163.0,11226.721,2016-06-22,Cheque,,2016-06-22,1,,
435,42,9.0,28093.054,2016-06-22,Cheque,,2016-06-22,1,,
436,42,9.0,161057.255,2016-06-22,Cheque,,2016-06-22,1,,
437,55,249.0,27705.663,2016-06-25,Cheque,,2016-06-25,1,,
438,53,227.0,20804.619,2016-06-25,Cheque,,2016-06-25,1,,
439,43,81.0,2915.907,2016-06-29,Cheque,,2016-06-29,1,,
440,41,8.0,29304.952,2016-06-29,Cheque,,2016-06-29,1,,
441,52,215.0,167619.172,2016-06-29,Cheque,,2016-06-29,1,,
442,43,81.0,26285.69,2016-06-29,Cheque,,2016-06-29,1,,
443,43,81.0,8649.797,2016-06-29,,,2016-06-29,1,,
444,54,246.0,29966.819,2016-06-29,Cheque,,2016-06-29,1,,
445,55,249.0,1590.809,2016-06-29,Cheque,,2016-06-29,1,,
446,41,8.0,44771.606,2016-06-29,Cheque,,2016-06-29,1,,
447,42,9.0,151538.58,2016-06-29,Cheque,,2016-06-29,1,,
448,46,193.0,50000.0,2016-07-04,Cheque,,2016-07-04,1,,
449,53,227.0,36774.346,2016-07-04,Cheque,,2016-07-04,1,,
450,42,9.0,16522.411,2016-07-04,Cheque,,2016-07-04,1,,
451,41,8.0,79395.983,2016-07-04,Cheque,,2016-07-04,1,,
452,42,9.0,141751.304,2016-07-04,Cheque,,2016-07-04,1,,
453,55,249.0,9725.206,2016-07-04,Cheque,,2016-07-04,1,,
454,45,162.0,116330.356,2016-07-11,Cheque,,2016-07-11,1,,
455,43,81.0,21878.531,2016-07-13,Cheque,,2016-07-13,1,,
456,42,9.0,78685.473,2016-07-13,Cheque,,2016-07-13,1,,
457,41,8.0,142785.197,2016-07-13,Cheque,,2016-07-13,1,,
458,53,227.0,53313.284,2016-07-15,Cheque,,2016-07-15,1,,
459,41,8.0,134425.405,2016-07-19,Cheque,,2016-07-19,1,,
460,42,9.0,90027.522,2016-07-19,Cheque,,2016-07-19,1,,
461,55,249.0,13138.847,2016-07-20,Cheque,,2016-07-20,1,,
462,53,227.0,12741.961,2016-07-22,Cheque,,2016-07-22,1,,
463,48,202.0,32515.07,2016-07-22,Cheque,,2016-07-22,1,,
464,41,8.0,51068.837,2016-07-27,Cheque,,2016-07-27,1,,
465,42,9.0,38866.199,2016-07-27,Cheque,,2016-07-27,1,,
466,42,9.0,136203.889,2016-07-27,Cheque,,2016-07-27,1,,
467,36,163.0,14223.725,2016-07-27,Cheque,,2016-07-27,1,,
468,49,203.0,40000.0,2016-07-27,Cheque,,2016-07-27,1,,
469,52,215.0,187489.038,2016-07-29,Virement,,2016-07-29,1,,
470,53,227.0,26410.69,2016-07-29,Cheque,,2016-07-29,1,,
471,55,249.0,10398.617,2016-07-29,Cheque,,2016-07-29,1,,
472,41,8.0,199498.647,2016-07-29,Cheque,,2016-07-29,1,,
473,42,9.0,196530.426,2016-07-29,Cheque,,2016-07-29,1,,
474,45,162.0,144727.743,2016-08-16,Cheque,,2016-08-16,1,,
475,48,202.0,41041.305,2016-08-16,Cheque,,2016-08-16,1,,
476,55,249.0,8094.465,2016-08-16,Cheque,,2016-08-16,1,,
477,48,202.0,43860.496,2016-08-18,Cheque,,2016-08-18,1,,
478,41,8.0,89339.08,2016-08-18,Cheque,,2016-08-18,1,,
479,42,9.0,114364.045,2016-08-18,Cheque,,2016-08-18,1,,
480,55,249.0,12901.648,2016-08-22,Cheque,,2016-08-22,1,,
481,53,227.0,222256.405,2016-08-22,Cheque,,2016-08-22,1,,
482,43,81.0,20739.534,2016-08-22,Cheque,,2016-08-22,1,,
483,54,246.0,16704.5,2016-08-22,Cheque,,2016-08-22,1,,
484,42,9.0,64452.607,2016-08-23,Cheque,,2016-08-23,1,,
485,41,8.0,18279.315,2016-08-23,Cheque,,2016-08-23,1,,
486,42,9.0,117842.65,2016-08-23,Cheque,,2016-08-23,1,,
487,36,163.0,5007.255,2016-08-23,Cheque,,2016-08-23,1,,
488,48,202.0,16125.344,2016-08-26,Cheque,,2016-08-26,1,,
489,52,215.0,200828.279,2016-08-26,Cheque,,2016-08-26,1,,
490,49,203.0,39000.0,2016-08-26,Cheque,,2016-08-26,1,,
491,53,227.0,39738.363,2016-08-26,Cheque,,2016-08-26,1,,
492,48,202.0,26152.955,2016-09-02,Cheque,,2016-09-02,1,,
493,55,249.0,16362.497,2016-09-02,Cheque,,2016-09-02,1,,
494,54,246.0,28510.421,2016-09-02,Cheque,,2016-09-02,1,,
495,42,9.0,150000.0,2016-09-02,Cheque,,2016-09-02,1,,
496,41,8.0,200000.0,2016-09-02,Cheque,,2016-09-02,1,,
497,49,203.0,44307.627,2016-09-03,Cheque,,2016-09-03,1,,
498,44,81.0,20500.0,2016-09-05,Cheque,,2016-09-05,1,,
499,53,227.0,17000.0,2016-09-05,Cheque,,2016-09-05,1,,
500,46,193.0,77000.0,2016-09-05,Cheque,,2016-09-05,1,,
501,51,208.0,175000.0,2016-09-06,Cheque,,2016-09-06,1,,
502,45,162.0,154000.0,2016-09-06,Cheque,,2016-09-06,1,,
503,53,227.0,23000.0,2016-09-08,Cheque,,2016-09-08,1,,
504,42,9.0,210000.0,2016-09-10,Cheque,,2016-09-10,1,,
505,55,249.0,8000.0,2016-09-14,Cheque,,2016-09-14,1,,
506,53,227.0,15000.0,2016-09-14,Cheque,,2016-09-14,1,,
507,56,252.0,12000.0,2016-09-21,Cheque,,2016-09-21,1,,
508,42,9.0,25000.0,2016-09-21,Cheque,,2016-09-21,1,,
509,41,8.0,180000.0,2016-09-21,Cheque,,2016-09-21,1,,
510,53,227.0,10000.0,2016-09-22,Cheque,,2016-09-22,1,,
511,27,7.0,141000.0,2016-09-26,Cheque,,2016-09-26,1,,
512,55,249.0,13500.0,2016-09-26,Cheque,,2016-09-26,1,,
513,48,202.0,38000.0,2016-09-26,Cheque,,2016-09-26,1,,
514,54,246.0,13000.0,2016-09-27,Cheque,,2016-09-27,1,,
515,49,203.0,40000.0,2016-09-27,Cheque,,2016-09-27,1,,
516,52,215.0,200758.339,2016-09-28,Virement,,2016-09-28,1,,
517,53,227.0,16000.0,2016-09-28,Cheque,,2016-09-28,1,,
518,50,204.0,29000.0,2016-09-28,Cheque,,2016-09-28,1,,
519,42,9.0,185000.0,2016-10-01,Cheque,,2016-10-01,1,,
520,41,8.0,190000.0,2016-10-01,Cheque,,2016-10-01,1,,
521,54,246.0,24000.0,2016-10-03,Cheque,,2016-10-03,1,,
522,43,81.0,60000.0,2016-10-03,Cheque,,2016-10-03,1,,
523,45,162.0,123000.0,2016-10-04,Cheque,,2016-10-04,1,,
524,42,9.0,215000.0,2016-10-04,Cheque,,2016-10-04,1,,
525,41,8.0,155000.0,2016-10-04,Cheque,,2016-10-04,1,,
526,56,252.0,13000.0,2016-10-04,Cheque,,2016-10-04,1,,
527,51,208.0,48000.0,2016-10-05,,,2016-10-05,1,,
528,50,204.0,8700.0,2016-10-05,Cheque,,2016-10-05,1,,
529,56,252.0,9500.0,2016-10-07,Cheque,,2016-10-07,1,,
530,48,202.0,11500.0,2016-10-07,Cheque,,2016-10-07,1,,
531,51,208.0,97000.0,2016-10-07,Cheque,,2016-10-07,1,,
532,48,202.0,10000.0,2016-10-08,Cheque,,2016-10-08,1,,
533,55,249.0,12000.0,2016-10-10,Cheque,,2016-10-10,1,,
534,49,203.0,100000.0,2016-10-10,Cheque,,2016-10-10,1,,
535,57,309.0,456800.0,2016-10-13,Virement,,2016-10-13,1,,
536,53,227.0,10000.0,2016-10-17,Cheque,,2016-10-17,1,,
537,51,208.0,15500.0,2016-10-17,Cheque,,2016-10-17,1,,
538,50,204.0,14000.0,2016-10-17,,,2016-10-17,1,,
539,36,163.0,10900.0,2016-10-19,Cheque,,2016-10-19,1,,
540,55,249.0,13000.0,2016-10-20,Cheque,,2016-10-20,1,,
541,53,227.0,20000.0,2016-10-20,Cheque,,2016-10-20,1,,
542,43,81.0,48500.0,2016-10-20,Cheque,,2016-10-20,1,,
543,48,202.0,9000.0,2016-10-22,Cheque,,2016-10-22,1,,
544,46,193.0,52000.0,2016-10-22,Cheque,,2016-10-22,1,,
545,48,202.0,27000.0,2016-10-26,Cheque,,2016-10-26,1,,
546,48,202.0,20000.0,2016-10-26,Cheque,,2016-10-26,1,,
547,52,215.0,171914.868,2016-10-27,Virement,,2016-10-27,1,,
548,53,227.0,16000.0,2016-10-27,Cheque,,2016-10-27,1,,
549,55,249.0,16000.0,2016-10-27,Cheque,,2016-10-27,1,,
550,50,204.0,34000.0,2016-10-29,Cheque,,2016-10-29,1,,
551,42,9.0,270000.0,2016-10-31,Cheque,,2016-10-31,1,,
552,48,202.0,13000.0,2016-10-31,Cheque,,2016-10-31,1,,
553,48,202.0,7000.0,2016-11-02,Cheque,,2016-11-02,1,,
554,53,227.0,8500.0,2016-11-02,Cheque,,2016-11-02,1,,
555,46,193.0,60000.0,2016-11-02,Cheque,,2016-11-02,1,,
556,27,7.0,260000.0,2016-11-03,Cheque,,2016-11-03,1,,
557,56,252.0,12500.0,2016-11-03,Cheque,,2016-11-03,1,,
558,50,204.0,37000.0,2016-11-03,Cheque,,2016-11-03,1,,
559,45,162.0,160500.0,2016-11-05,Cheque,,2016-11-05,1,,
560,49,203.0,52000.0,2016-11-05,Cheque,,2016-11-05,1,,
561,54,246.0,4000.0,2016-11-07,Cheque,,2016-11-07,1,,
562,50,204.0,22000.0,2016-11-08,Cheque,,2016-11-08,1,,
563,50,204.0,14000.0,2016-11-09,Cheque,,2016-11-09,1,,
565,41,8.0,108000.0,2016-11-10,Cheque,,2016-11-10,1,,
566,42,9.0,183000.0,2016-11-10,Cheque,,2016-11-10,1,,
567,55,249.0,17500.0,2016-11-10,Cheque,,2016-11-10,1,,
568,53,227.0,8000.0,2016-11-10,Cheque,,2016-11-10,1,,
569,43,81.0,25000.0,2016-11-11,Cheque,,2016-11-11,1,,
570,50,204.0,16000.0,2016-11-15,Cheque,,2016-11-15,1,,
571,58,318.0,30000.0,2016-11-15,Cheque,,2016-11-15,1,,
572,49,203.0,40000.0,2016-11-15,Cheque,,2016-11-15,1,,
573,51,208.0,96000.0,2016-11-16,Cheque,,2016-11-16,1,,
574,36,163.0,11723.0,2016-11-16,Cheque,,2016-11-16,1,,
575,53,227.0,7000.0,2016-11-16,Cheque,,2016-11-16,1,,
576,41,8.0,93000.0,2016-11-17,Cheque,,2016-11-17,1,,
577,42,9.0,190000.0,2016-11-17,Cheque,,2016-11-17,1,,
578,59,337.0,400000.0,2016-11-18,Virement,,2016-11-18,1,,
579,46,193.0,200000.0,2016-11-18,Cheque,,2016-11-18,1,,
580,55,249.0,16000.0,2016-11-21,Cheque,,2016-11-21,1,,
581,54,246.0,25500.0,2016-11-22,Cheque,,2016-11-22,1,,
582,50,204.0,25000.0,2016-11-22,Cheque,,2016-11-22,1,,
583,43,81.0,67000.0,2016-11-22,Cheque,0,2016-11-22,,,
584,60,338.0,11500.0,2016-11-22,Cheque/Traite,0,2016-11-22,,,
585,53,227.0,10000.0,2016-11-23,Cheque,0,2016-11-23,,,
586,60,338.0,14500.0,2016-11-26,Cheque,0,2016-11-26,,,
587,51,208.0,36000.0,2016-11-26,Cheque,0,2016-11-26,,,
588,43,81.0,14000.0,2016-11-26,Cheque,0,2016-11-26,,,
589,52,215.0,115000.0,2016-11-26,Virement,0,2016-11-26,,,
590,50,204.0,10000.0,2016-11-28,Cheque,0,2016-11-28,,,
591,50,204.0,20500.0,2016-11-30,Cheque,0,2016-11-30,,,
592,49,203.0,150000.0,2016-11-30,Cheque,0,2016-11-30,,,
593,51,208.0,25500.0,2016-12-02,Cheque,0,2016-12-02,,,
594,56,252.0,14000.0,2016-12-02,Cheque,0,2016-12-02,,,
595,58,318.0,3400.0,2016-12-05,Cheque,0,2016-12-05,,,
596,55,249.0,16500.0,2016-12-05,Cheque,0,2016-12-05,,,
597,45,162.0,147000.0,2016-12-05,Cheque,0,2016-12-05,,,
598,56,252.0,2000.0,2016-12-05,Cheque,0,2016-12-05,,,
599,50,204.0,15000.0,2016-12-07,Cheque,0,2016-12-07,,,
600,50,204.0,6000.0,2016-12-07,Cheque,0,2016-12-07,,,
601,51,208.0,33500.0,2016-12-07,Cheque,0,2016-12-07,,,
602,53,227.0,5900.0,2016-12-08,Cheque,0,2016-12-08,,,
603,51,208.0,41000.0,2016-12-08,Cheque,0,2016-12-08,,,
604,48,202.0,2900.0,2016-12-08,Cheque,0,2016-12-08,,,
605,42,9.0,178000.0,2016-12-08,Cheque,0,2016-12-08,,,
606,41,8.0,190000.0,2016-12-08,Cheque,0,2016-12-08,,,
607,50,204.0,26000.0,2016-12-13,Cheque,0,2016-12-13,,,
608,58,318.0,8500.0,2016-12-14,Cheque,0,2016-12-14,,,
609,53,227.0,8000.0,2016-12-15,Cheque,0,2016-12-15,,,
610,36,163.0,9250.0,2016-12-17,Cheque,0,2016-12-17,,,
611,49,203.0,20000.0,2016-12-17,Cheque,0,2016-12-17,,,
612,42,9.0,290000.0,2016-12-17,Cheque,0,2016-12-17,,,
613,41,8.0,150000.0,2016-12-17,Cheque,0,2016-12-17,,,
614,51,208.0,100000.0,2016-12-17,Cheque,0,2016-12-17,,,
615,50,204.0,12500.0,2016-12-17,Cheque,0,2016-12-17,,,
616,58,318.0,7800.0,2016-12-17,Cheque,0,2016-12-17,,,
617,55,249.0,12300.0,2016-12-19,Cheque,0,2016-12-19,,,
618,48,202.0,13150.34,2016-12-20,Cheque,0,2016-12-20,,,
619,43,81.0,18800.0,2016-12-20,Cheque,0,2016-12-20,,,
620,48,202.0,2480.844,2016-12-20,Cheque,0,2016-12-20,,,
621,53,227.0,14000.0,2016-12-21,Cheque,0,2016-12-21,,,
622,50,204.0,40000.0,2016-12-22,Cheque,0,2016-12-22,,,
623,51,208.0,65000.0,2016-12-22,Cheque,0,2016-12-22,,,
624,49,203.0,20000.0,2016-12-26,Cheque,0,2016-12-26,,,
625,57,309.0,295206.569,2016-12-27,Cheque,0,2016-12-27,,,
626,52,215.0,132000.0,2016-12-27,Cheque,0,2016-12-27,,,
627,54,246.0,26000.0,2016-12-27,Cheque,0,2016-12-27,,,
628,61,378.0,47500.0,2016-12-28,Cheque,0,2016-12-28,,,
629,48,202.0,19529.792,2016-12-28,Cheque,0,2016-12-28,,,
630,43,81.0,35000.0,2016-12-28,Cheque,0,2016-12-28,,,
631,62,382.0,50000.0,2016-12-29,Cheque,0,2016-12-29,,,
632,47,200.0,217000.0,2016-12-29,Virement,0,2016-12-29,,,
633,53,227.0,5000.0,2016-12-29,Cheque,0,2016-12-29,,,
634,51,208.0,20000.0,2016-12-30,Cheque,0,2016-12-30,,,
635,57,309.0,572679.65,2016-12-30,Virement,0,2016-12-30,,,
636,61,378.0,37000.0,2016-12-30,Cheque,0,2016-12-30,,,
637,50,204.0,13000.0,2017-01-02,Cheque,0,2017-01-02,,,
638,49,203.0,125000.0,2017-01-02,Cheque,0,2017-01-02,,,
639,58,318.0,9000.0,2017-01-03,Cheque,0,2017-01-03,,,
640,55,249.0,14100.0,2017-01-03,Cheque,0,2017-01-03,,,
641,50,204.0,40000.0,2017-01-03,Cheque,0,2017-01-03,,,
642,56,252.0,13800.0,2017-01-05,Cheque,0,2017-01-05,,,
643,63,211.0,178000.0,2017-01-05,Cheque,0,2017-01-05,,,
644,42,9.0,244000.0,2017-01-05,Cheque,0,2017-01-05,,,
645,41,8.0,100500.0,2017-01-05,Cheque,0,2017-01-05,,,
646,47,200.0,40000.0,2017-01-06,Cheque,0,2017-01-06,,,
647,35,162.0,7433.317,2017-01-07,Cheque,0,2017-01-07,,,
648,45,162.0,118566.683,2017-01-07,,0,2017-01-07,,,
649,41,8.0,140000.0,2017-01-09,Cheque,0,2017-01-09,,,
650,42,9.0,130000.0,2017-01-09,Cheque,0,2017-01-09,,,
651,50,204.0,30000.0,2017-01-09,Cheque,0,2017-01-09,,,
652,50,204.0,15000.0,2017-01-11,Cheque,0,2017-01-11,,,
653,55,249.0,17000.0,2017-01-11,Cheque,0,2017-01-11,,,
654,53,227.0,12600.0,2017-01-11,Cheque,0,2017-01-11,,,
655,61,378.0,52000.0,2017-01-12,Cheque,0,2017-01-12,,,
656,48,202.0,13149.842,2017-01-16,Cheque,0,2017-01-16,,,
657,41,8.0,179000.0,2017-01-16,Cheque,0,2017-01-16,,,
658,48,202.0,13150.34,2017-01-16,Cheque,0,2017-01-16,,,
659,27,7.0,30000.0,2017-01-17,Cheque,0,2017-01-17,,,
660,55,249.0,16600.0,2017-01-17,Cheque,0,2017-01-17,,,
661,36,163.0,9300.0,2017-01-18,Cheque,0,2017-01-18,,,
662,58,318.0,26700.0,2017-01-19,Cheque,0,2017-01-19,,,
663,50,204.0,31000.0,2017-01-19,Cheque,0,2017-01-19,,,
664,48,202.0,10847.896,2017-01-19,Cheque,0,2017-01-19,,,
665,48,202.0,5511.855,2017-01-20,Cheque,0,2017-01-20,,,
666,63,211.0,91000.0,2017-01-20,Cheque,0,2017-01-20,,,
667,50,204.0,3000.0,2017-01-24,Cheque,0,2017-01-24,,,
668,53,227.0,12000.0,2017-01-25,Cheque,0,2017-01-25,,,
669,53,227.0,12000.0,2017-01-25,Cheque,0,2017-01-25,,,
670,56,252.0,1800.0,2017-01-25,Cheque,0,2017-01-25,,,
671,50,204.0,10000.0,2017-01-26,Cheque,0,2017-01-26,,,
672,52,215.0,113600.0,2017-01-26,Virement,0,2017-01-26,,,
673,52,215.0,12500.0,2017-01-27,Virement,0,2017-01-27,,,
674,56,252.0,1490.0,2017-01-27,Cheque,0,2017-01-27,,,
675,49,203.0,20000.0,2017-01-27,Cheque,0,2017-01-27,,,
676,61,378.0,15000.0,2017-01-27,Cheque,0,2017-01-27,,,
677,50,204.0,22000.0,2017-01-30,Cheque,0,2017-01-30,,,
678,58,318.0,10000.0,2017-01-30,Virement,0,2017-01-30,,,
679,48,202.0,4315.518,2017-01-30,Cheque,0,2017-01-30,,,
680,64,442.0,25300.0,2017-02-01,Virement,0,2017-02-01,,,
681,48,202.0,39459.7,2017-02-04,Cheque,0,2017-02-04,,,
682,56,252.0,13200.0,2017-02-04,Cheque,0,2017-02-04,,,
683,64,442.0,16500.0,2017-02-04,Virement,0,2017-02-04,,,
684,50,204.0,20000.0,2017-02-04,Cheque,0,2017-02-04,,,
685,54,246.0,3000.0,2017-02-04,Cheque,0,2017-02-04,,,
686,45,162.0,41000.0,2017-02-06,Cheque,0,2017-02-06,,,
687,46,193.0,50000.0,2017-02-06,Virement,0,2017-02-06,,,
688,53,227.0,140000.0,2017-02-06,Cheque,0,2017-02-06,,,
689,50,204.0,19500.0,2017-02-07,Cheque,0,2017-02-07,,,
690,49,203.0,50000.0,2017-02-07,Cheque,0,2017-02-07,,,
691,50,204.0,30000.0,2017-02-08,Cheque,0,2017-02-08,,,
692,53,227.0,14000.0,2017-02-08,Cheque,0,2017-02-08,,,
693,42,9.0,214000.0,2017-02-09,Cheque,0,2017-02-09,,,
694,41,8.0,21000.0,2017-02-09,Cheque,0,2017-02-09,,,
695,47,200.0,75000.0,2017-02-09,Cheque,0,2017-02-09,,,
696,55,249.0,21300.0,2017-02-09,Cheque,0,2017-02-09,,,
697,48,202.0,78777.359,2017-02-10,Cheque,0,2017-02-10,,,
698,51,208.0,36800.0,2017-02-10,Cheque,0,2017-02-10,,,
699,57,309.0,40000.0,2017-02-13,Virement,0,2017-02-13,,,
700,55,249.0,19000.0,2017-02-13,Cheque,0,2017-02-13,,,
701,50,204.0,8000.0,2017-02-13,Cheque,0,2017-02-13,,,
702,42,9.0,189000.0,2017-02-14,Cheque,0,2017-02-14,,,
703,41,8.0,109000.0,2017-02-14,Cheque,0,2017-02-14,,,
704,56,252.0,1200.0,2017-02-15,Cheque,0,2017-02-15,,,
705,48,202.0,7297.499,2017-02-15,Cheque,0,2017-02-15,,,
706,48,202.0,5011.323,2017-02-16,Cheque,0,2017-02-16,,,
707,64,442.0,8000.0,2017-02-16,Virement,0,2017-02-16,,,
708,48,202.0,12452.45,2017-02-18,Cheque,0,2017-02-18,,,
709,42,9.0,180000.0,2017-02-18,Cheque,0,2017-02-18,,,
710,41,8.0,95000.0,2017-02-18,Cheque,0,2017-02-18,,,
711,40,183.0,200000.0,2017-02-20,Cheque,0,2017-02-20,,,
712,65,445.0,671000.0,2017-02-21,Cheque,0,2017-02-21,,,
713,49,203.0,15000.0,2017-02-21,Cheque,0,2017-02-21,,,
714,66,447.0,8600.0,2017-02-21,Cheque,0,2017-02-21,,,
715,60,338.0,4000.0,2017-02-21,Cheque,0,2017-02-21,,,
716,54,246.0,4000.0,2017-02-21,Cheque,0,2017-02-21,,,
717,55,249.0,14500.0,2017-02-23,Cheque,0,2017-02-23,,,
718,50,204.0,4500.0,2017-02-23,Cheque,0,2017-02-23,,,
719,53,227.0,31000.0,2017-02-24,Cheque,0,2017-02-24,,,
720,67,448.0,140380.0,2017-02-27,Cheque,0,2017-02-27,,,
721,50,204.0,37500.0,2017-02-27,Cheque,0,2017-02-27,,,
722,61,378.0,23000.0,2017-02-27,Cheque,0,2017-02-27,,,
723,64,442.0,15500.0,2017-02-28,Cheque,0,2017-02-28,,,
724,61,378.0,8500.0,2017-02-28,Cheque,0,2017-02-28,,,
725,49,203.0,120000.0,2017-02-28,Cheque,0,2017-02-28,,,
726,50,204.0,30000.0,2017-03-01,Cheque,0,2017-03-01,,,
727,53,227.0,15500.0,2017-03-01,Cheque,0,2017-03-01,,,
728,40,183.0,250000.0,2017-03-01,Cheque,0,2017-03-01,,,
729,56,252.0,7200.0,2017-03-03,Cheque,0,2017-03-03,,,
730,46,193.0,49120.594,2017-03-06,Virement,0,2017-03-06,,,
731,45,162.0,139000.0,2017-03-06,Cheque,0,2017-03-06,,,
732,61,378.0,16618.495,2017-03-07,Cheque,0,2017-03-07,,,
733,53,227.0,37000.0,2017-03-09,Cheque,0,2017-03-09,,,
734,64,442.0,23500.0,2017-03-09,Virement,0,2017-03-09,,,
735,43,81.0,20000.0,2017-03-11,Cheque,0,2017-03-11,,,
736,61,378.0,14000.0,2017-03-11,Cheque,0,2017-03-11,,,
737,50,204.0,30000.0,2017-03-13,Cheque,0,2017-03-13,,,
738,55,249.0,19000.0,2017-03-13,Cheque,0,2017-03-13,,,
739,68,456.0,55000.0,2017-03-14,Virement,0,2017-03-14,,,
740,40,183.0,700000.0,2017-03-17,Cheque,0,2017-03-17,,,
741,65,445.0,330000.0,2017-03-17,Cheque,0,2017-03-17,,,
742,64,442.0,6900.0,2017-03-17,Virement,0,2017-03-17,,,
743,50,204.0,60000.0,2017-03-17,Cheque,0,2017-03-17,,,
744,69,463.0,121000.0,2017-03-17,Cheque,0,2017-03-17,,,
745,58,318.0,6500.0,2017-03-21,Cheque,0,2017-03-21,,,
746,66,447.0,8120.0,2017-03-21,Cheque,0,2017-03-21,,,
747,36,163.0,14398.0,2017-03-21,Cheque,0,2017-03-21,,,
748,56,252.0,1300.0,2017-03-21,Cheque,0,2017-03-21,,,
749,50,204.0,42000.0,2017-03-22,Cheque,0,2017-03-22,,,
750,42,9.0,285000.0,2017-03-22,Cheque,0,2017-03-22,,,
751,41,8.0,180000.0,2017-03-22,Cheque,0,2017-03-22,,,
752,40,183.0,120000.0,2017-03-22,Cheque,0,2017-03-22,,,
753,40,183.0,20000.0,2017-03-23,Cheque,0,2017-03-23,,,
754,49,203.0,150000.0,2017-03-23,Cheque,0,2017-03-23,,,
755,50,204.0,30000.0,2017-03-23,Cheque,0,2017-03-23,,,
756,50,204.0,28500.0,2017-03-27,Cheque,0,2017-03-27,,,
757,61,378.0,12000.0,2017-03-27,Cheque,0,2017-03-27,,,
758,61,378.0,110000.0,2017-03-28,Cheque,0,2017-03-28,,,
759,48,202.0,43941.405,2017-03-28,Cheque,0,2017-03-28,,,
760,67,448.0,179000.0,2017-03-29,Virement,0,2017-03-29,,,
761,55,249.0,10000.0,2017-03-29,Cheque,0,2017-03-29,,,
762,53,227.0,120000.0,2017-03-29,Cheque,0,2017-03-29,,,
763,50,204.0,40000.0,2017-03-30,Cheque,0,2017-03-30,,,
764,51,208.0,50000.0,2017-03-30,Cheque,0,2017-03-30,,,
765,41,8.0,135000.0,2017-04-01,Cheque,0,2017-04-01,,,
766,42,9.0,214000.0,2017-04-01,Cheque,0,2017-04-01,,,
767,64,442.0,3000.0,2017-04-01,Virement,0,2017-04-01,,,
768,59,337.0,50000.0,2017-04-01,Virement,0,2017-04-01,,,
769,58,318.0,16500.0,2017-04-01,Virement,0,2017-04-01,,,
770,45,162.0,176000.0,2017-04-03,Cheque,0,2017-04-03,,,
771,50,204.0,18500.0,2017-04-03,Cheque,0,2017-04-03,,,
772,51,208.0,43000.0,2017-04-04,Cheque,0,2017-04-04,,,
773,48,202.0,3869.685,2017-04-04,Cheque,0,2017-04-04,,,
774,56,252.0,7700.0,2017-04-04,Cheque,0,2017-04-04,,,
775,58,318.0,10000.0,2017-04-04,Cheque,0,2017-04-04,,,
776,63,211.0,219000.0,2017-04-05,Cheque,0,2017-04-05,,,
777,64,442.0,24000.0,2017-04-05,Virement,0,2017-04-05,,,
778,27,7.0,100000.0,2017-04-05,Cheque,0,2017-04-05,,,
779,50,204.0,22000.0,2017-04-06,Cheque,0,2017-04-06,,,
780,58,318.0,5500.0,2017-04-06,Cheque,0,2017-04-06,,,
782,41,8.0,93000.0,2017-04-06,Cheque,0,2017-04-06,,,
783,42,9.0,220000.0,2017-04-06,Cheque,0,2017-04-06,,,
784,65,445.0,215000.0,2017-04-06,Cheque,0,2017-04-06,,,
785,51,208.0,80000.0,2017-04-07,Cheque,0,2017-04-07,,,
786,61,378.0,12500.0,2017-04-07,Cheque,0,2017-04-07,,,
787,48,202.0,13394.455,2017-04-08,Cheque,0,2017-04-08,,,
788,48,202.0,380.435,2017-04-08,Cheque,0,2017-04-08,,,
789,65,445.0,500000.0,2017-04-08,Cheque,0,2017-04-08,,,
790,48,202.0,110330.5,2017-04-11,Cheque,0,2017-04-11,,,
791,63,211.0,31000.0,2017-04-11,Cheque,0,2017-04-11,,,
792,50,204.0,35000.0,2017-04-11,Cheque,0,2017-04-11,,,
793,46,193.0,44613.504,2017-04-11,Cheque,0,2017-04-11,,,
794,66,447.0,8500.0,2017-04-12,Cheque,0,2017-04-12,,,
795,42,9.0,230000.0,2017-04-12,Cheque,0,2017-04-12,,,
796,40,183.0,1000000.0,2017-04-12,Cheque,0,2017-04-12,,,
